source_path,file_type,area,intended_java_destination,port_status
src/ChurchBulletin.ServiceDefaults/TraceEntryMapper.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/Core/ConfigurationModel.cs,cs,Core,domain/application,deferred
src/Core/ExcludeFromBusActivityAttribute.cs,cs,Core,domain/application,deferred
src/Core/HealthCheckRemotableRequest.cs,cs,Core,domain/application,deferred
src/Core/IBus.cs,cs,Core,domain/application,deferred
src/Core/IDatabaseConfiguration.cs,cs,Core,domain/application,deferred
src/Core/IDistributedBus.cs,cs,Core,domain/application,deferred
src/Core/IRemotableEvent.cs,cs,Core,domain/application,deferred
src/Core/IRemotableRequest.cs,cs,Core,domain/application,deferred
src/Core/Import/WorkOrderBulkImportCsvParser.cs,cs,Core,application.import,deferred
src/Core/Import/WorkOrderBulkImportParseResult.cs,cs,Core,application.import,deferred
src/Core/Import/WorkOrderBulkImportRow.cs,cs,Core,application.import,deferred
src/Core/Messaging/WebServiceMessage.cs,cs,Core,domain/application,deferred
src/Core/Model/Constants/Roles.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/DueDateUrgency.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Employee.cs,cs,Core,domain,employee and role capability model ported; other source behavior deferred
src/Core/Model/EntityBase.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Events/DatedWorkOrdersCreatedEvent.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Events/IStateTransitionEvent.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Events/UserLoggedInEvent.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Events/WorkOrderAssignedToBotEvent.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Messages/TracerBulletCommand.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Messages/TracerBulletReplyMessage.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/Role.cs,cs,Core,domain,employee and role capability model ported; other source behavior deferred
src/Core/Model/StateCommands/AddAttachmentMetadataCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/AssignedToCancelledCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/AssignedToInProgressCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/CreateDatedWorkOrdersCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/DraftToAssignedCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/InProgressToAssignedCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/InProgressToCompleteCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/SaveDraftCommand.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/StateCommandBase.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/StateCommands/StateCommandResult.cs,cs,Core,domain/application,partial; creator/assignee actor checks and listed lifecycle actions ported
src/Core/Model/WeatherForecast.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/WorkOrder.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/WorkOrderAttachment.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Model/WorkOrderStatus.cs,cs,Core,domain,planned; only core lifecycle and urgency currently ported
src/Core/Queries/ApplicationChatQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Queries/EmployeeByUserNameQuery.cs,cs,Core,application,employee selection/read ported; remaining employee operations deferred
src/Core/Queries/EmployeeGetAllQuery.cs,cs,Core,application,employee selection/read ported; remaining employee operations deferred
src/Core/Queries/ForecastQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Queries/WorkOrderAttachmentsQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Queries/WorkOrderByNumberQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Queries/WorkOrderCountByStatusQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Queries/WorkOrderSpecificationQuery.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/ChurchTimeZone.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/DueDateUrgencyCalculator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/IStateCommand.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/ITranslationService.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/IUserSession.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/IWorkOrderBuilder.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/IWorkOrderNumberGenerator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/Impl/StateCommandList.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/Impl/WorkOrderBuilder.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/Impl/WorkOrderNumberGenerator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/StateCommandContext.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Services/WorkOrderSearchSpecification.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/ApplicationChatQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/AssignedToCancelledCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/AssignedToInProgressCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/CreateDatedWorkOrdersCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/DraftToAssignedCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/EmployeeByUserNameQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/ForecastQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/HealthCheckRemotableRequestValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/InProgressToAssignedCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/InProgressToCompleteCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/SaveDraftCommandValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/UserLoggedInEventValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/WebServiceMessageValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/WorkOrderAttachmentsQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/WorkOrderByNumberQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/WorkOrderCountByStatusQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/Core/Validation/WorkOrderSpecificationQueryValidator.cs,cs,Core,application,planned; selected work-order behavior currently ported
src/DataAccess/CanConnectToDatabaseHealthCheck.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/AddAttachmentMetadataCommandHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/CreateDatedWorkOrdersHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/DatedWorkOrdersCreatedTelemetryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/EmployeeQueryHandler.cs,cs,DataAccess,persistence,employee login selection/query partially ported
src/DataAccess/Handlers/ForecastQueryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/StateCommandHandler.cs,cs,DataAccess,persistence/application,actor ownership checks ported for selected lifecycle actions
src/DataAccess/Handlers/TelemetryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/WorkOrderAttachmentsQueryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/WorkOrderCountByStatusQueryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/WorkOrderQueryFilters.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/WorkOrderQueryHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Handlers/WorkOrderSearchHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/HealthCheckRemotableRequestHandler.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/InternalsVisibleTo.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Mappings/DataContext.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Mappings/EmployeeMap.cs,cs,DataAccess,persistence,employee/role and capability mappings ported with Flyway V3
src/DataAccess/Mappings/IEntityFrameworkMapping.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Mappings/RoleMap.cs,cs,DataAccess,persistence,employee/role and capability mappings ported with Flyway V3
src/DataAccess/Mappings/WorkOrderAttachmentMap.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Mappings/WorkOrderMap.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Mappings/WorkOrderStatusConverter.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Messaging/DistributedBus.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/DataAccess/Messaging/MessagingConventions.cs,cs,DataAccess,persistence,"planned; JPA persistence exists, most handlers are deferred"
src/Database/Console/AbstractDatabaseCommand.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/BaselineDatabaseCommand.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/DatabaseConnectionStringBuilder.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/DatabaseOptions.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/DatabaseRebuildSteps.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/DatabaseUpgradeLogSelector.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/NullUpgradeLog.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/QuietLog.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/RebuildDatabaseCommand.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/ScriptBaselineMarker.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Console/UpdateDatabaseCommand.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/Program.cs,cs,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/001-first-script.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/003-WorkOrderAndEmployeeTables.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/004_RenameConstraintsToGoodNames.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/005_AddedWorkOrderNumber.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/006_MakeAssigneeNullable.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/007_ChangeStatusToChar.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/008_AddSomeEmployeeRecords.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/009_AddAuditEntry.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/010_AddRole.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/011_EmployeeRolesTable.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/012_ManagerSecretary.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/013_SecretaryColumn.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/014_MergingEmployees.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/015_RemovedAuditEntriesSecretaryManager.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/016_AddRoomNumberToWorkOrder.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/017_AddAuditEntryTable.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/017_AddCreatedDateAndCompletedDateToWorkOrder.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/018_AddAssignedDateToWorkOrder.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/019_ChangeRoomNumberFromIntToString.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/020_DropAuditEntry.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/021_ExtendWorkOrderNumberLength.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/022_CreateNServiceBusSchema.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/023_MigrateCancelledWorkOrders.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/024_ExtendWorkOrderTitleLength.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/025_AddWorkOrderAttachmentTable.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/026_AddPreferredLanguageToEmployee.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/027_UpdateWorkOrderDFTDRT.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/028_AddInstructionsToWorkOrder.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/029_ExtendWorkOrderRoomNumberLength.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/030_AddDueDateToWorkOrder.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/Database/scripts/Update/031_ExtendEmployeeLastNameLength.sql,sql,Database,src/main/resources/db/migration,"planned; Flyway baseline added, source migration parity deferred"
src/IntegrationTests/Api/DetailedHealthCheckEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/DetailedHealthEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/DetailedHealthWebApplicationFactory.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/DiagnosticsApiKeyProtectedWebApplicationFactory.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/DiagnosticsEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/DiagnosticsWebApplicationFactory.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/EchoEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/EnvironmentStatusEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/FeatureFlagsEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/GrpcWebApplicationFactory.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
